Site,Sampling date (dd/mm/yyyy),Sampling time (hh:mm),Water temperature (°C),   pH,  Alkalinity (µ equ.l-1),Suspended solids     (mg l-1),phosphorus (µg l-1-P),Ammonium (mg l-1-NH4),Dissolved silicon (mg l-1-Si),Chlorophyll-a (µg l-1),Dissolved fluoride (mg l-1),Dissolved chloride (mg l-1),Dissolved nitrate     (mg l-1-NO3),Dissolved sulphate    (mg l-1-SO4),Dissolved sodium (mg l-1),Dissolved potassium (mg l-1),Dissolved calcium          (mg l-1),Dissolved magnesium (mg l-1),Dissolved boron   (µg l-1)
River Coln at Whelford,22/02/2011,13:00,8.4,7.95,4166,7.5,77,0.051,2.92,2.02,0.14,16.52,30.2,31.08,8.9,1.5,105.6,5.5,20.4
River Coln at Whelford,1/03/2011,12:55,7.3,7.83,3814,9.63,57,0.041,2.71,1.7,0.12,15.87,32.16,29.99,8.4,1.5,105.6,5.4,19.3
River Coln at Whelford,8/03/2011,12:40,7.5,7.88,4262,9.04,51,0.045,2.56,2.5,0.13,16.21,33.5,31.36,8.3,1.5,105.2,5.5,19.5
River Coln at Whelford,15/03/2011,13:00,10.1,8.05,4002,5.87,48,0.033,2.27,2.69,0.14,16.11,32.1,32.1,8.3,1.4,104.6,5.6,19.2
River Coln at Whelford,22/03/2011,12:45,11.1,7.97,4234,5.28,58,0.035,2.06,3.02,0.11,16.35,30.21,32.52,8.2,1.5,103.7,5.7,19.7
River Coln at Whelford,29/03/2011,12:55,10.4,8.02,3856,15.94,76,0.027,1.71,10.3,0.11,16.47,29.19,33.03,8.4,1.5,101.9,5.7,18.3
River Coln at Whelford,5/04/2011,12:45,10.5,8.04,4338,4.92,56,0.034,1.91,41.55,0.12,16,28.64,32.86,8.6,1.5,104.8,5.8,18.3
River Coln at Whelford,11/04/2011,12:45,13,8.09,4405,5.41,64,0.033,1.62,4.72,0.12,16.08,27.19,33.26,8.8,1.5,100.8,5.9,19.1
River Coln at Whelford,19/04/2011,13:00,13.2,8.09,4275,7.27,94,0.041,1.66,5.13,0.15,16.75,27.06,34.55,8.9,1.6,98.1,5.9,18.7
River Coln at Whelford,26/04/2011,12:50,12.9,7.97,4206,6.65,89,0.131,2.08,5.39,0.15,16.36,25.97,34.53,8.8,1.6,101.4,6,19.2
River Coln at Whelford,3/05/2011,12:50,12.2,8.05,4283,8.32,94,0.031,2.31,2.07,0.14,16.31,25.96,34.6,9.1,1.7,100.4,6.2,19.5
River Coln at Whelford,9/05/2011,13:30,14.3,7.88,4093,6.5,84,0.027,2.51,3.55,0.14,16.06,23.91,33.29,9.1,1.8,98.6,6,19.7
River Coln at Whelford,16/05/2011,13:30,13.4,8,4219,5.4,89,0.007,2.54,2.26,0.14,16.37,24.88,34.82,9.3,1.7,102.7,6.3,20.3
River Coln at Whelford,24/05/2011,13:00,13.1,8.1,4079,4.33,106,0.086,2.45,2.9,0.13,16.63,24.32,35.38,9.5,1.6,100.4,6.2,19.5
River Coln at Whelford,31/05/2011,13:40,13.8,8.02,3781,9.33,115,0.066,2.58,4.14,0.14,16.55,24.44,35.1,9.3,1.7,97.1,6.1,19.5
River Coln at Whelford,7/06/2011,12:50,13.4,8.04,4302,3.05,109,0.055,2.49,0.45,0.14,16.42,23.53,35.7,9.1,1.6,98.6,6.2,19.2
River Coln at Whelford,14/06/2011,13:00,15.1,8.04,4047,5.66,112,0.053,2.33,1.35,0.13,16.86,22.36,34.76,9.5,1.7,98.8,6.2,20.4
River Coln at Whelford,21/06/2011,13:25,15.4,8.05,4127,4.08,113,0.059,1.92,2.92,0.14,16.68,22.24,35.36,9.4,1.6,97.1,6.1,20.1
River Coln at Whelford,28/06/2011,13:15,17.3,8.13,4127,3.23,110,0.047,2.12,1.99,0.14,16.96,21.67,36.31,9.4,1.7,96.6,6.3,20.3
River Coln at Whelford,5/07/2011,13:00,16.4,8.08,4100,1,105,0.039,1.92,2.97,0.15,16.84,21.42,36.76,9.3,1.6,97.1,6.3,19.5
River Coln at Whelford,12/07/2011,13:10,15.9,8.11,3875,3.61,114,0.048,1.96,2.82,0.16,17.03,20.74,36.48,9.6,1.6,95.1,6.1,19.7
River Coln at Whelford,19/07/2011,12:50,15.2,8.12,4221,2.62,94,0.05,2.11,2.08,0.16,16.71,20.28,36.13,9.5,1.6,98.2,6.3,19.9
River Coln at Whelford,26/07/2011,12:45,15.8,8.07,4112,2.39,96,0.046,2.05,2.22,0.14,17.23,20.37,37.31,9.7,1.6,95.7,6.3,20
River Coln at Whelford,2/08/2011,13:10,18.6,8.02,4257,2.3,129,0.052,2.37,2.5,0.12,17.3,20,36.97,9.8,1.7,95.6,6.3,20.4
River Coln at Whelford,9/08/2011,13:10,15,8.11,4100,2.76,121,0.037,2.42,1.35,0.12,17.05,19.79,36.7,9.8,1.7,100.2,6.5,20.3
River Coln at Whelford,16/08/2011,13:00,15.3,8.05,4331,2.57,114,0.036,2.52,1.82,0.12,17.27,20.2,37.23,9.9,1.7,100.5,6.5,19.8
River Coln at Whelford,23/08/2011,13:10,14.6,7.94,4213,2.34,149,0.05,2.54,2.54,0.13,17.38,19.5,36.83,10,1.8,97.4,6.3,20.6
River Coln at Whelford,30/08/2011,13:25,14.4,8.05,4170,2.25,137,0.034,2.5,1.34,0.15,17.56,19.55,37.5,10,1.8,101.6,6.4,19.8
River Coln at Whelford,6/09/2011,13:20,14.8,8.06,4291,3.4,126,0.039,2.55,2.07,0.14,17.83,19.32,37.29,9.9,2,97.1,6.4,19.9
River Coln at Whelford,13/09/2011,13:35,14.1,8.05,4156,3.82,124,0.028,2.68,2.32,0.15,17.61,19.11,37.61,9.6,1.9,96.4,6.3,19.4
River Coln at Whelford,20/09/2011,12:56,14,7.97,4371,4.14,124,0.013,2.44,1.62,0.14,17.51,19.58,38.25,9.7,1.8,99.8,6.4,20.2
River Coln at Whelford,26/09/2011,13:00,14.7,8.02,4249,4.37,148,0.026,2.65,1.63,0.15,17.6,19.23,37.66,9.9,2,101.5,6.3,20.9
River Coln at Whelford,4/10/2011,13:00,15,7.96,4230,5.93,137,0.028,2.61,2.61,0.15,17.46,18.49,38.47,10,1.9,102,6.6,21
River Coln at Whelford,11/10/2011,12:45,14.7,7.98,4284,5.02,125,0.026,3.06,3.17,0.15,17.48,19.59,38.86,9.7,1.9,102.3,6.5,21.1
River Coln at Whelford,18/10/2011,12:45,10.2,8.03,4226,3.77,120,0.031,2.66,1.33,0.13,17.37,19.36,37.85,9.5,1.9,100,6.3,19.8
River Coln at Whelford,25/10/2011,13:20,11.6,8,4400,3.02,122,0.045,2.68,1.84,0.13,16.39,18.93,38.2,9.7,2,106.2,6.6,21
River Coln at Whelford,1/11/2011,13:20,12.6,7.98,4388,5.96,147,0.042,3.09,2.01,0.14,17.88,19.64,38.96,10.1,2.2,103.7,6.4,20.9
River Coln at Whelford,8/11/2011,13:30,9.9,7.85,4565,4.22,147,0.05,3.19,1.36,0.15,17.85,19.74,39.58,10.6,2.3,102,6.4,22.4
River Coln at Whelford,15/11/2011,13:10,10,7.91,4335,4.72,145,0.036,3.66,1.14,0.11,17.46,19.23,39.14,10.1,2.1,99.8,6.4,19.7
River Coln at Whelford,22/11/2011,13:30,10.2,7.95,4393,4.8,184,0.056,3.27,0.98,0.16,18.33,20.18,39.86,9.8,2.1,99.6,6.2,19.7
River Coln at Whelford,29/11/2011,13:20,9.8,7.96,4261,6.82,223,0.04,3.27,1.89,0.15,18.99,20.88,39.02,11.3,2.4,100.1,6.4,19.9
River Coln at Whelford,6/12/2011,13:30,5.5,8.05,4407,6.07,173,0.05,3.08,1.39,0.15,18.57,22.2,40.37,11,2.2,104.5,6.7,20.4
River Coln at Whelford,13/12/2011,13:30,6.5,8,3969,21.35,201,0.048,2.91,2.77,0.14,19.74,19.17,38.51,10.4,2.1,96.2,6,18.4
River Coln at Whelford,19/12/2011,13:20,4.9,7.92,4173,3.5,141,0.04,2.94,1.72,0.15,21.73,21.44,39,11.9,2,103.1,6,22.8
River Coln at Whelford,3/01/2012,13:30,8.3,7.85,3916,13.74,182,0.058,2.99,3.44,0.13,18.23,24.3,36.43,9.6,2.2,98.1,5.4,21
River Coln at Whelford,10/01/2012,13:10,9.6,7.87,4298,7.97,92,0.032,2.97,1.56,0.15,17.29,27.69,36.03,8.8,1.6,104.2,5.6,20
River Coln at Whelford,16/01/2012,14:15,6.1,7.99,4124,4.79,85,0.035,2.83,1.58,0.15,16.84,28.21,36.13,8.8,1.6,102.7,5.5,21
River Coln at Whelford,24/01/2012,13:40,8.1,7.87,4157,6.45,110,0.061,4.04,1.18,0.13,17.7,25.82,35.54,9.1,1.8,102.8,5.6,20.7
River Coln at Whelford,31/01/2012,13:35,6.5,7.95,3840,3.75,89,0.036,2.75,1.11,0.14,18.21,26.58,35.65,8.3,1.4,87.6,4.9,20.6
River Coln at Whelford,7/02/2012,13:20,7.3,7.88,4177,4.02,114,0.022,2.6,1.17,0.14,19.52,27.32,35.87,10.4,1.6,106.5,5.9,20.3
River Coln at Whelford,14/02/2012,13:10,7.7,,,,86,,2.51,,0.14,21.22,26.86,35.57,11.2,1.6,103.2,5.8,20.1
River Coln at Whelford,21/02/2012,13:25,8.7,7.94,4422,4.22,65,,2.33,2.3,0.13,18.48,28.15,37.18,9.4,1.6,104.9,5.9,20.5
River Coln at Whelford,27/02/2012,13:25,9.7,7.97,4432,3.75,62,0.05,2.24,3.17,0.13,18.13,27.8,37.09,9,1.6,102.1,5.7,20
River Coln at Whelford,6/03/2012,13:30,9.1,7.88,4179,4.15,62,0.042,2.23,2.24,0.12,17.55,26.78,35.82,9,1.6,102.3,5.8,19.7
River Coln at Whelford,13/03/2012,13:40,10,8.04,4368,4.69,93,0.039,2.03,2.77,0.12,17.6,25.72,36.59,9.2,1.7,104.4,5.9,20.8
River Coln at Whelford,20/03/2012,13:30,11.1,7.97,4234,3.62,78,0.028,1.94,2.26,0.12,17.65,25.67,35.92,9.4,1.6,101.6,5.9,20.6
River Coln at Whelford,27/03/2012,13:30,12.4,7.98,4240,3.82,84,0.063,1.56,0.74,0.14,17.36,24.22,36.22,9,1.6,100,6,20.3
River Coln at Whelford,3/04/2012,13:45,11.8,8.1,4134,5.09,121,0.033,1.51,3.55,0.13,17.68,24.13,36.87,9.1,1.6,99.8,6,20.6
River Coln at Whelford,10/04/2012,14:30,12.2,8.07,4239,6.76,94,0.049,1.93,11.36,0.13,17.34,21.58,35.81,9,1.7,98.6,5.9,20.1
River Coln at Whelford,17/04/2012,13:30,11.2,8.08,4060,4.19,91,0.041,1.79,3.41,0.15,17.82,23.27,37.06,9.3,1.7,99.1,6,20
River Coln at Whelford,24/04/2012,13:20,11.6,8.12,4399,3.73,105,0.03,1.76,5.63,0.14,17.79,20.74,35.66,9.5,1.7,99.2,5.8,20.5
River Coln at Whelford,1/05/2012,13:50,11.4,7.77,4194,13.81,103,0.081,2.48,11.46,0.12,16.81,24.17,31.41,9,1.8,94.6,4.8,21.6
River Coln at Whelford,8/05/2012,13:10,11.8,7.9,4077,15.43,60,0.058,2.76,4.49,0.12,15.94,29.08,29.89,8,1.6,98.6,4.8,19.3
River Coln at Whelford,14/05/2012,13:25,10.8,7.93,4385,8.35,48,0.04,2.61,3.91,0.11,16.07,29.6,30.1,8.1,1.4,102.5,5.1,18.8
River Coln at Whelford,22/05/2012,13:20,14.6,8.1,4193,5.89,32,0.045,2.33,2.26,0.1,16.04,28.96,30.93,8,1.4,99,5.2,19.4
River Coln at Whelford,29/05/2012,13:40,14.8,8.01,4399,4.99,74,0.042,2.29,4.29,0.1,15.89,27.01,31.56,7.9,1.4,100.6,5.4,18.6
River Coln at Whelford,6/06/2012,13:25,13.4,8.08,4583,3.59,56,0.048,2.8,2.68,0.12,16.21,27.29,31.86,8.1,1.4,98.4,5.3,19.1
River Coln at Whelford,12/06/2012,13:30,11.8,8.02,3942,4.18,59,0.042,2.91,2.71,0.11,15.85,25.71,30.96,8,1.5,96.6,5.2,19.4
River Coln at Whelford,19/06/2012,13:50,14.6,8,4428,3.58,44,0.033,2.77,1.39,0.12,16.1,26.73,30.9,8.2,1.4,102.3,5.3,19.4
River Coln at Whelford,25/06/2012,13:50,14.5,8.02,4192,9.5,47,0.015,2.73,2.47,0.12,16.61,26.51,31.04,8.4,1.6,103.4,5.3,21
River Coln at Whelford,3/07/2012,13:55,12.9,7.91,4572,2.19,43,0.044,2.88,1.58,0.12,16.14,27.34,31.14,8.5,1.5,103,5.5,21.3
River Coln at Whelford,10/07/2012,13:25,13.2,7.99,4425,1.96,49,0.048,2.76,1.61,0.11,15.79,26.18,30.54,8.2,1.4,102.3,5.3,21.6
River Coln at Whelford,16/07/2012,13:00,12.6,7.92,4585,1.9,42,0.059,2.93,1.58,0.12,15.04,25.7,28.67,7.9,1.5,102.6,5.2,20
River Coln at Whelford,24/07/2012,13:40,15.1,7.93,4223,3.51,40,0.087,2.71,1.18,0.1,16.66,27.98,31.44,8.2,1.6,101,5.2,19.6
River Coln at Whelford,31/07/2012,13:00,13.1,7.94,4488,1.01,35,0.037,2.6,0.97,0.13,15.87,26.82,30.48,7.7,1.4,99.2,5.3,18.8
River Coln at Whelford,7/08/2012,13:00,12.8,7.97,4409,2.62,60,0.056,2.67,6.06,0.11,15.72,25.85,30.66,7.8,1.4,95.5,5.1,19.7
River Coln at Whelford,14/08/2012,13:00,14.2,7.96,4428,2.39,38,0.04,2.64,1.13,0.13,15.36,25.27,30.17,8.1,1.4,103.7,5.7,18.4
River Coln at Whelford,21/08/2012,13:30,14.7,7.99,4420,3.21,46,0.041,2.75,1.6,0.13,15.65,24.68,30.76,8.4,1.5,101.4,5.5,20
River Coln at Whelford,28/08/2012,13:50,14.2,8.1,4433,2.79,65,0.043,2.87,1.4,0.11,15.49,23.23,30.25,8.1,1.6,95.1,5.2,19.7
River Coln at Whelford,4/09/2012,13:40,14.2,8.01,4330,2.18,42,0.042,2.72,1.1,0.11,15.5,27.48,30.47,7.8,1.3,99.5,5.2,18.4
River Coln at Whelford,11/09/2012,13:52,12.9,8.08,4387,4.23,43,0.051,2.61,1.62,0.14,16,27.3,31.4,7.7,1.4,99.9,5.3,18.4
River Coln at Whelford,18/09/2012,13:35,11.9,8.12,4213,4.28,47,0.055,2.61,1.32,0.13,15.81,26.72,31.69,8.6,1.5,104.3,5.7,18.1
River Coln at Whelford,24/09/2012,13:35,11,7.87,3968,6.34,107,0.132,2.85,2.91,0.13,15.08,23.95,28.7,7.9,2.2,91.6,5.1,19.3
River Coln at Whelford,1/10/2012,13:35,12.1,8.04,4334,2.44,37,0.053,2.88,0.91,0.15,15.87,29.77,31.56,8,1.6,104.4,5.5,18.5
River Coln at Whelford,8/10/2012,13:30,10.6,7.93,4584,3.72,31,0.048,2.99,1.2,0.12,14.81,26.81,29.09,8.1,1.7,104,5.5,19.4
River Coln at Whelford,16/10/2012,13:35,10.3,7.94,4588,3.43,42,0.021,3.04,0.91,0.12,15.34,29.57,30.65,7.9,1.6,107.4,5.5,18.8
River Coln at Whelford,23/10/2012,13:35,11.2,7.95,4422,3.36,43,0.047,3.2,0.95,0.11,15.48,30.69,30.74,7.7,1.6,103.4,5.3,18.3
River Coln at Whelford,29/10/2012,14:10,9.8,8.02,4799,2.32,35,0.035,3.13,0.71,0.1,15.04,29.53,29.62,8,1.6,105.6,5.6,17.8
River Coln at Whelford,6/11/2012,13:50,8.1,7.95,4419,9.5,61,0.038,3.13,1.81,0.1,14.83,28.53,28.45,8,1.8,102.9,5.3,18.3
River Coln at Whelford,12/11/2012,13:40,10.4,7.99,4167,3.21,49,0.043,3.08,1.35,0.11,14.88,30.74,28.36,7.7,1.5,102.1,5.2,17.4
River Coln at Whelford,19/11/2012,13:40,8.7,8,4610,3.43,77,0.046,3.04,1.17,0.12,15.03,30.33,29.4,8.1,1.6,107.7,5.5,16.4
River Coln at Whelford,26/11/2012,13:55,9.2,7.94,4176,7.94,54,0.042,3.44,2.05,0.09,14.26,27.1,24.35,7.5,2.3,99.1,4.7,17.8
River Coln at Whelford,4/12/2012,13:20,7.3,7.98,4560,2.76,30,0.043,2.97,0.49,0.08,16.18,31.51,28.04,8.1,1.6,104.3,5,16
River Coln at Whelford,11/12/2012,13:30,6.5,7.98,4203,4.45,40,0.035,2.84,0.98,0.1,15.63,32.13,30.97,7.5,1.4,101.9,5.2,15.8
River Coln at Whelford,17/12/2012,14:30,8.3,7.98,4537,3.77,47,0.047,2.63,0.86,0.08,15.65,30.02,28.94,7.8,1.5,100.3,5.1,15.1
River Coln at Whelford,7/01/2013,13:35,9.5,8,3802,3.6,24,0.035,2.45,0.89,0.13,14.91,31.55,29.49,7.3,1.5,103.7,5,15.4
River Coln at Whelford,14/01/2013,13:30,7.2,8.04,4370,5.21,41,0.084,2.57,1.12,0.12,16.16,31.08,31.25,7.9,1.4,100,5.1,14.8
River Coln at Whelford,21/01/2013,14:00,7,8.02,4095,6.98,28,0.063,2.74,1.16,0.09,16.28,30.46,30.72,8.3,1.4,103.1,5.3,14.7
River Coln at Whelford,28/01/2013,13:40,7.4,7.95,4159,6.17,41,0.067,2.68,0.7,0.1,15.97,27.61,28.25,8.4,1.6,97.9,5,14.7
River Coln at Whelford,4/02/2013,14:10,9.2,8.04,4427,4.47,24,0.04,2.39,1.11,0.13,15.11,31.86,28.29,7.4,1.4,103.4,5,14.2
River Coln at Whelford,11/02/2013,14:00,7.3,7.97,4056,6.81,38,0.059,2.63,1.88,0.13,15.84,28.78,28.87,8,1.5,95.6,4.9,13.1
River Coln at Whelford,18/02/2013,13:40,8.4,7.98,3954,4.66,25,0.045,2.25,1.4,0.12,15.62,32.66,29.82,7.4,1.4,101,5,13.4
River Coln at Whelford,25/02/2013,14:25,7,7.95,4087,6.86,31,0.065,2.63,2.09,0.11,15.72,32.63,30.73,7.5,1.4,98,5,13.6
,,,,,,,,,,,,,,,,,,,
River Ock at Abingdon,3/03/2009,15:10,7.7,8.16,4795,8.6,179,0.036,7.3,4.97,0.2,32,34,64.5,18.7,4.3,135.6,4.3,57
River Ock at Abingdon,9/03/2009,14:50,7.1,8.14,5563,4.8,170,0.032,7,4.78,0.2,35,32,67,20.1,4.4,137,4.8,63
River Ock at Abingdon,16/03/2009,16:25,9.7,8.25,5091,4.4,197,0.014,6.7,6.96,0.2,31.5,32.5,64.5,19.3,4.7,137.8,4.4,58
River Ock at Abingdon,24/03/2009,14:40,8.5,8.3,5161,6.3,159,0.022,6.2,13.76,0.2,31.5,33,65.5,20.9,4.9,140.2,4.5,50
River Ock at Abingdon,1/04/2009,16:04,9.11,8.27,5156,3.9,150,0.024,4.8,13.08,0.2,33.5,33.5,64,20.3,5,126.1,4.2,42
River Ock at Abingdon,6/04/2009,15:14,11.1,8.31,4814,4.3,153,0.01,4.6,16.54,0.2,32.5,32.5,62.5,21,5.2,133.7,4.6,52
River Ock at Abingdon,14/04/2009,13:55,12.9,8.4,4875,4.9,226,0.028,5.1,11.95,0.2,34,31.5,60.5,23.3,5.6,141.4,4.6,50
River Ock at Abingdon,20/04/2009,15:44,12.7,8.36,5046,5.4,317,0.03,5.2,13.62,0.2,34,31,60.5,22,5.6,138.1,4.6,62
River Ock at Abingdon,27/04/2009,15:32,11.1,8.1,4095,11.5,257,0.018,4.6,23.93,0.2,36,27.5,57,24.6,5.2,126.3,4.3,60
River Ock at Abingdon,5/05/2009,14:40,12.6,8.21,4391,5.9,260,0.028,5.4,10.73,0.1,33.5,32,66,24.4,6,145.1,4.8,65
River Ock at Abingdon,11/05/2009,15:46,14.3,8.13,4809,5.6,255,0.02,5.6,10.73,0.1,34.5,32.5,77,24.7,6.3,142,4.7,65
River Ock at Abingdon,18/05/2009,14:30,13,8.03,4148,7.4,277,0.034,6.8,7.98,0.1,34.5,30,69,21.8,5.6,123.3,4.4,60
River Ock at Abingdon,26/05/2009,15:57,16.5,7.94,4615,5.8,306,<0.004,6.7,5.53,0.1,34.5,31.5,68,22.4,5.6,121.8,4.2,64
River Ock at Abingdon,1/06/2009,16:13,18.9,7.99,3896,5.8,343,0.006,7.4,5.55,0.1,35.8,34.5,69.5,25.6,6.3,129.8,4.4,45
River Ock at Abingdon,8/06/2009,16:14,13.6,8.01,4320,6.6,371,0.106,6.8,6.29,0.2,32.5,24,61.5,21.9,6.8,118,4.2,64
River Ock at Abingdon,15/06/2009,15:54,18.2,7.94,4299,5,327,0.004,7.2,3.67,0.2,35,29,68,23.6,5.7,130.7,4.2,65
River Ock at Abingdon,22/06/2009,15:52,16.9,8.11,4619,5.2,365,0.058,7.5,2.97,0.1,34,27.5,67.5,22.7,5.5,126.6,4.1,59
River Ock at Abingdon,29/06/2009,16:27,21,7.89,4620,6.3,396,0.006,8.2,3.88,0.1,36.5,26,67,23.8,6.3,117.9,4.1,63
River Ock at Abingdon,6/07/2009,15:48,19.3,7.92,4628,8.8,392,<0.004,8.1,3.57,0.2,36.5,29,65,25.4,6.5,118.8,4,64
River Ock at Abingdon,13/07/2009,15:45,18.7,7.92,4527,5.24,346,0.018,7.5,3.49,0.2,34,26.5,62.5,22.8,5.7,114.7,3.9,62
River Ock at Abingdon,20/07/2009,16:13,16.9,7.99,4774,5.83,362,0.032,8,2.56,0.2,33,26.5,62.5,21.6,5.8,119.5,4,64
River Ock at Abingdon,27/07/2009,15:38,17.9,8.02,4514,3.7,363,0.026,7.4,2.28,0.2,38,28.5,66.5,28.1,6.7,120,4.2,67
River Ock at Abingdon,4/08/2009,15:54,17.6,7.97,4608,4.8,386,0.05,7.9,3.22,0.2,37.5,28.5,67.5,24.5,6.2,123.8,4.2,64
River Ock at Abingdon,10/08/2009,15:45,17.6,7.92,4548,6.7,298,0.006,7.9,2.25,0.2,34.5,27,78,22.6,6.1,130.7,4.7,77
River Ock at Abingdon,17/08/2009,14:09,18.6,7.97,5125,5.4,329,0.004,8,2.87,0.2,41,32,78.5,27.5,6.7,128.7,4.5,73
River Ock at Abingdon,24/08/2009,16:08,18.3,7.92,5015,5.31,322,0.026,7.6,2.81,0.2,41,29,75,27.4,7,121.4,4.2,71
River Ock at Abingdon,2/09/2009,14:38,16.4,7.92,4488,8.2,369,0.026,7.4,3.79,0.2,17,22,34.5,28.9,7.2,122.4,4.2,70
River Ock at Abingdon,7/09/2009,15:14,16.3,8.03,4569,6.93,365,0.014,7.4,2.76,0.1,41,32,75.5,27.7,6.9,122.2,4.3,71
River Ock at Abingdon,15/09/2009,15:35,16.7,8.03,4349,4.81,420,0.03,7.3,4.42,0.1,43,34,79.5,25.9,6.2,104.8,3.9,64
River Ock at Abingdon,22/09/2009,15:45,17.7,8.02,4561,4.77,424,0.03,7.3,3.51,0.1,44,36.5,79,31.2,7.3,119.5,4.5,74
River Ock at Abingdon,29/09/2009,14:45,16.7,8.02,4628,5.31,461,0.034,4,4.29,0.1,46,35.5,84,31.5,7.9,125,4.8,76
River Ock at Abingdon,5/10/2009,11:00,14,7.97,4412,6.94,427,0.004,7.1,5.55,0.2,46,39.5,79.5,33.8,8.3,131.3,4.8,78
River Ock at Abingdon,13/10/2009,17:15,13.5,7.89,4723,4.01,421,0.044,7.3,1.44,0.08,43.48,31.93,80.25,28.3,7.6,122.9,4.7,67
River Ock at Abingdon,20/10/2009,14:30,11.5,7.87,5023,3.26,408,0.022,7,1.94,0.08,44.66,35.53,84.91,31.2,7.9,132.6,5.4,70
River Ock at Abingdon,27/10/2009,11:10,14.6,7.84,4592,3.64,400,0.022,6.88,2.41,0.08,44.06,28.65,85,31,8.5,133.5,5.5,78
River Ock at Abingdon,3/11/2009,13:00,13.2,7.88,4624,4.29,340,0.152,6.35,2.08,0.16,39.77,18.38,78.14,24.4,7.8,124.1,5.3,68
River Ock at Abingdon,10/11/2009,12:50,10,7.92,4706,3.82,338,0.076,6.78,1.4,0.14,42.32,29.8,86.28,27.9,7.3,133.4,5.3,67
River Ock at Abingdon,17/11/2009,12:00,9.6,7.9,4676,5.77,281,0.108,6.82,0.95,0.21,40.45,50.42,97.31,29.6,7.3,146.2,6.1,79
River Ock at Abingdon,24/11/2009,11:40,10.2,7.8,4179,27.65,328,0.078,6.67,2.96,0.27,39.99,52.11,93.8,23,6.2,135.6,6.3,80
River Ock at Abingdon,1/12/2009,11:55,6.2,7.83,4124,25.8,252,0.081,6.78,3.32,0.32,37.28,51.79,88.23,20.6,5.5,127.3,6.1,76
River Ock at Abingdon,8/12/2009,12:10,7.9,7.81,3864,47.6,301,0.092,6.46,3.35,0.5,32.58,47.78,74.16,19.1,5,122.6,5.8,80
River Ock at Abingdon,16/12/2009,12:10,5.6,7.89,4781,6.92,219,0.053,6.95,0.91,0.33,41.88,37.5,90.58,23.9,5.6,145.1,5.6,72
River Ock at Abingdon,5/01/2010,11:50,2.3,8.02,5140,8.5,,0.166,6.98,0.9,0.26,38.2,41.39,80.44,21.1,4.6,135.7,5.1,64
River Ock at Abingdon,12/01/2010,12:05,2.7,7.99,5286,6.34,198,0.55,7.12,1.14,0.22,58.73,36.42,81.77,35.6,5.6,143.1,5.1,60
River Ock at Abingdon,19/01/2010,12:00,5.4,7.77,3957,21.34,233,0.058,6.87,1.55,0.37,30.88,40.57,60.99,18,4.4,111.7,4.8,62
River Ock at Abingdon,25/01/2010,11:55,5.4,7.82,4587,11.42,177,0.093,7.37,1.14,0.32,34.54,40.1,71.44,19.9,4.5,129.9,5,66
River Ock at Abingdon,2/02/2010,11:50,4.8,8,4876,8.67,159,0.119,7.49,1.42,0.26,36.96,37.77,73.79,21.5,4.8,135.8,5,61
River Ock at Abingdon,9/02/2010,9:45,4.9,8.01,5057,6.02,177,0.064,7.27,0.72,0.26,34.71,37.82,75.08,20.9,4.8,137.7,5.2,61
River Ock at Abingdon,16/02/2010,12:00,5.1,8.04,4966,4.67,168,0.053,7.07,1.19,0.21,38.66,35.51,75.41,21.8,4.5,131.9,4.5,54
River Ock at Abingdon,23/02/2010,11:45,4.7,7.89,3941,69.09,324,0.08,6.44,7.84,0.33,31.02,32.35,56.78,19.7,4.3,111.6,5.1,68
River Ock at Abingdon,2/03/2010,11:40,5.9,7.88,4319,28.86,217,0.057,6.5,2.65,0.3,27.17,31.91,53.63,17.3,4.4,113.7,4.7,67
River Ock at Abingdon,9/03/2010,11:30,5.5,8.05,4713,7.29,132,0.062,7.07,1.42,0.24,32.25,35.86,68.46,18.6,4.2,135.7,4.5,53
River Ock at Abingdon,16/03/2010,14:30,8.4,8.25,4842,4.22,151,0.026,6.6,3.57,0.22,32.76,32.45,68.26,19.2,4.5,131.4,4.2,52
River Ock at Abingdon,23/03/2010,11:30,8.6,8.13,4218,3.64,158,0.037,6.26,10.19,0.21,34.63,30.65,69.68,20.6,5,139.8,4.6,55
River Ock at Abingdon,6/04/2010,15:00,10,8.05,5331,7.97,165,0.033,6.29,3.67,0.28,29.94,30.33,66.1,19,4.4,131.6,4.7,66
River Ock at Abingdon,13/04/2010,12:15,10.8,8.15,5008,3.27,174,0.064,5.78,2.75,0.16,32.8,31.76,66.58,19.7,4.7,130.9,4.1,53
River Ock at Abingdon,21/04/2010,14:50,11.3,8.34,4840,3.67,130,0.027,4.88,7.52,0.17,32.63,31.53,65.67,19.7,4.8,124.7,4.1,51
River Ock at Abingdon,27/04/2010,13:00,14.1,8.29,4732,3.66,154,0.041,5.1,10.63,0.13,32.17,30.64,62.42,23.6,5.8,136.4,4.6,52
River Ock at Abingdon,4/05/2010,15:25,11.8,8.29,4886,3.9,239,0.03,6.14,5.14,0.15,33.89,30.42,61.49,20,5.2,126.4,4.1,49
River Ock at Abingdon,11/05/2010,14:00,12,8.27,4480,3.4,198,0.021,6.32,6.01,0.12,33.4,32.72,62.81,19.6,4.7,120.4,3.5,47
